46	60	78	59	0	
42	69	73	60	0	
42	72	80	60	0	
47	69	82	60	0	
50	70	87	58	0	
55	71	86	59	0	
56	73	96	64	0	
56	75	97	64	0	
54	77	89	64	0	
56	72	93	62	0	
57	77	89	63	0	
56	73	89	66	0	
54	75	90	68	0	
53	75	95	66	0	
51	80	95	64	0	
51	85	97	67	0	
55	81	95	76	0	
60	82	98	83	0	
57	83	96	83	0	
59	82	105	92	0	
60	78	102	94	0	
62	81	99	87	0	
67	86	90	90	0	
68	88	91	86	0	
68	93	90	80	0	
72	91	89	80	0	
65	89	96	79	0	
67	95	93	80	0	
67	84	94	83	0	
68	89	103	75	0	
63	91	108	72	0	
62	86	105	71	0	
65	91	108	74	0	
67	93	106	76	0	
70	88	112	74	0	
79	91	111	80	0	
76	92	112	85	0	
74	88	118	85	0	
75	93	114	90	0	
80	96	114	88	0	
78	94	116	93	0	
74	94	113	89	0	
81	102	115	89	0	
76	98	125	89	0	
78	101	130	91	0	
78	98	134	87	0	
75	102	142	90	0	
71	105	139	91	0	
73	106	140	94	0	
84	98	140	89	3	
80	96	140	81	3	
75	102	144	74	3	
76	106	138	79	0	
73	113	135	76	0	
81	112	133	76	0	
86	115	127	88	0	
82	115	133	92	0	
84	113	138	94	0	
86	117	132	104	0	
79	121	129	104	0	
77	123	136	107	0	
80	122	130	109	0	
80	114	142	113	0	
86	121	150	112	0	
90	125	148	117	0	
97	130	148	118	0	
97	130	144	117	0	
91	145	158	117	0	
91	138	160	115	0	
89	137	163	122	0	
91	142	172	113	0	
98	144	169	105	0	
94	133	176	114	0	
93	148	177	118	0	
95	148	191	119	0	
92	151	190	130	0	
90	145	189	131	0	
97	148	192	134	0	
99	144	185	134	0	
96	147	178	136	0	
102	150	178	134	0	
98	149	181	133	0	
105	156	181	122	0	
103	158	187	125	0	
105	153	185	122	0	
116	148	184	122	0	
113	154	181	119	0	
116	158	175	128	0	
127	164	176	128	0	
127	164	180	128	0	
130	163	177	138	0	
136	160	178	140	0	
136	170	183	144	0	
132	174	194	143	0	
141	171	197	149	0	
144	168	198	156	0	
138	174	211	154	0	
133	186	207	151	0	
135	201	211	149	0	
133	188	217	150	0	
138	188	210	157	0	
144	197	200	154	0	
146	197	201	157	0	
137	199	203	144	0	
128	194	215	140	0	
126	193	212	145	0	
128	196	216	143	0	
133	201	221	151	0	
122	203	235	154	0	
128	210	240	149	0	
136	230	251	157	0	
137	224	241	151	0	
139	224	233	147	0	
134	218	233	149	0	
141	215	233	152	0	
136	209	229	157	0	
139	209	227	162	0	
139	213	229	159	0	
137	207	224	157	0	
132	201	224	152	0	
131	205	236	149	0	
135	210	248	143	0	
133	212	260	141	0	
141	201	273	136	3	
138	194	275	147	3	
141	198	266	146	3	
134	210	269	158	3	
135	223	281	156	3	
137	221	284	149	3	
136	222	283	159	3	
135	226	293	160	3	
133	233	296	155	3	
127	231	300	160	3	
122	235	301	154	3	
124	221	303	155	3	
126	233	303	154	3	
130	231	295	153	3	
130	227	300	159	3	
135	234	309	165	3	
128	249	313	164	3	
132	249	319	155	3	
132	255	329	163	3	
135	264	319	163	0	
144	264	333	157	3	
145	267	328	160	0	
145	264	328	153	3	
142	274	318	153	0	
147	269	315	155	0	
147	263	316	164	0	
144	261	319	172	0	
141	262	320	173	0	
144	267	322	167	0	
152	269	336	166	3	
149	273	336	164	0	
152	279	333	165	0	
151	273	334	172	0	
149	278	331	181	0	
164	275	335	176	0	
165	270	324	177	0	
164	269	329	185	0	
172	270	326	188	0	
169	270	332	187	0	
169	278	332	185	0	
164	280	336	190	0	
163	279	341	183	0	
161	283	342	181	0	
157	286	356	182	3	
156	290	348	181	0	
156	281	351	171	3	
149	293	352	167	0	
151	296	332	166	0	
147	306	348	171	0	
152	307	363	167	0	
158	320	366	170	0	
157	315	364	172	0	
154	306	379	163	3	
153	318	378	161	0	
149	321	380	175	0	
156	318	383	171	0	
158	319	373	183	0	
159	319	372	180	0	
161	318	371	179	0	
151	318	359	193	0	
148	312	369	187	0	
160	320	377	191	0	
161	329	372	194	0	
159	330	367	196	0	
164	343	354	190	0	
163	349	347	200	0	
169	342	360	189	0	
177	327	357	190	0	
176	333	356	197	0	
169	312	361	201	0	
175	302	371	209	3	
175	294	376	219	3	
180	288	372	217	3	
177	295	367	222	3	
185	316	366	228	0	
186	308	389	224	3	
181	312	390	231	3	
191	308	376	216	3	
190	316	374	215	0	
180	320	390	218	3	
191	328	393	226	0	
197	326	391	236	0	
190	326	395	245	0	
196	335	375	240	0	
199	326	377	246	0	
193	314	386	248	3	
203	317	382	237	0	
208	332	394	238	0	
203	336	391	238	0	
203	336	387	245	0	
212	344	380	243	0	
221	351	375	242	0	
216	347	378	241	0	
218	342	387	245	0	
219	340	377	255	0	
228	342	374	267	0	
222	330	386	271	0	
212	307	389	266	3	
212	329	388	274	0	
222	329	389	276	0	
213	315	401	260	3	
218	314	386	257	3	
217	309	377	249	3	
214	299	380	244	3	
219	299	369	233	3	
223	292	364	235	3	
213	290	363	239	3	
222	297	379	242	3	
224	307	381	242	3	
219	305	387	246	3	
215	305	387	235	3	
215	312	384	233	3	
215	316	395	234	3	
214	324	387	243	0	
223	323	388	253	0	
231	323	388	255	0	
219	330	375	261	0	
220	326	378	265	0	
226	321	377	276	0	
232	323	384	281	0	
233	318	387	269	3	
240	309	379	273	3	
237	299	377	275	3	
234	309	363	271	0	
232	313	354	274	0	
227	310	366	280	0	
225	317	373	278	0	
233	329	390	261	0	
231	332	393	259	0	
223	340	411	261	3	
213	354	415	264	0	
208	356	411	257	0	
218	347	406	256	0	
225	356	415	256	0	
228	349	415	255	0	
233	341	406	262	0	
223	339	402	263	0	
224	337	405	272	0	
223	340	399	270	0	
217	337	380	271	0	
226	335	375	274	0	
221	348	366	281	0	
225	350	377	287	0	
232	341	388	283	0	
230	345	397	293	0	
233	357	394	286	0	
234	357	396	292	0	
253	345	392	300	0	
253	347	402	312	0	
255	329	410	304	3	
247	327	412	302	3	
243	328	402	297	3	
244	342	405	294	0	
240	346	415	287	0	
245	334	420	286	3	
248	347	417	291	0	
254	346	410	285	0	
242	346	403	288	0	
244	348	414	288	0	
241	338	416	285	3	
241	355	412	276	0	
244	356	418	281	0	
258	358	424	272	0	
257	352	427	282	3	
245	360	420	279	0	
238	342	425	281	3	
229	335	429	275	3	
226	342	436	278	3	
227	343	438	264	3	
217	347	436	275	3	
206	357	434	269	3	
203	358	435	264	3	
195	362	436	274	3	
204	358	445	274	3	
214	374	451	275	3	
209	371	456	269	3	
210	365	450	272	3	
205	366	441	264	3	
216	373	430	270	0	
224	358	434	277	3	
226	372	432	276	0	
222	362	437	275	3	
225	355	441	259	3	
231	360	437	253	3	
228	369	424	251	0	
227	345	420	268	3	
233	357	415	256	0	
224	358	418	264	0	
222	351	414	253	0	
219	350	399	258	0	
230	347	411	256	0	
232	348	415	270	0	
224	349	412	288	0	
230	363	406	285	0	
238	353	417	294	0	
251	351	416	297	0	
258	355	417	306	0	
257	339	425	314	3	
254	346	422	301	3	
259	343	422	295	3	
256	337	414	295	3	
259	345	414	299	0	
267	345	419	309	3	
267	360	426	320	0	
264	359	422	314	0	
253	356	427	304	0	
264	361	422	313	0	
264	357	428	310	0	
262	355	440	313	3	
255	349	424	306	3	
244	348	425	310	3	
252	340	433	304	3	
249	349	434	313	3	
255	359	421	322	0	
260	345	423	314	3	
265	354	425	311	0	
262	350	422	305	3	
252	340	424	313	3	
259	338	411	305	3	
255	341	400	303	0	
257	350	403	300	0	
259	347	390	306	0	
271	342	394	306	0	
260	356	409	300	0	
257	357	417	301	0	
255	343	419	299	3	
254	353	402	309	0	
259	360	392	300	0	
252	367	393	309	0	
258	367	387	308	0	
254	365	404	301	0	
243	364	408	302	0	
240	369	400	300	0	
242	363	401	292	0	
240	356	409	300	0	
239	359	403	297	0	
233	357	394	305	0	
232	338	405	305	0	
234	341	396	304	0	
234	344	387	292	0	
225	351	401	293	0	
229	342	404	293	0	
235	337	403	298	0	
234	332	404	296	3	
238	323	400	278	3	
236	314	402	275	3	
245	313	397	273	3	
237	325	380	263	0	
235	312	368	265	0	
232	325	375	267	0	
224	315	369	277	0	
226	313	367	279	0	
217	312	364	285	0	
225	305	370	275	0	
236	308	346	275	0	
246	296	337	279	0	
245	292	351	288	0	
237	305	351	295	0	
240	308	351	296	0	
244	320	341	289	0	
251	324	344	286	0	
246	315	338	289	0	
245	313	357	287	0	
239	315	366	297	0	
247	325	356	298	0	
253	321	367	292	0	
245	323	372	288	0	
233	323	366	293	0	
242	320	374	292	0	
245	327	382	282	0	
238	318	377	282	0	
242	330	373	290	0	
247	324	363	283	0	
249	316	365	279	0	
255	320	364	293	0	
257	315	360	288	0	
253	306	361	286	0	
254	314	369	285	0	
258	318	381	292	0	
249	326	384	296	0	
247	318	377	292	0	
255	293	371	287	3	
255	303	360	294	0	
245	300	349	285	0	
246	301	344	279	0	
243	313	339	283	0	
241	316	354	286	0	
248	311	350	277	0	
249	324	354	286	0	
255	329	369	288	0	
272	327	363	301	0	
260	329	362	302	0	
265	328	365	309	0	
279	324	372	311	0	
278	322	372	318	0	
276	326	372	320	0	
269	322	369	333	0	
271	319	375	338	0	
264	321	368	337	0	
262	323	374	339	0	
261	312	379	348	0	
272	313	386	344	0	
275	304	381	333	0	
272	301	377	342	0	
282	302	370	342	0	
289	316	357	329	0	
281	316	358	325	0	
277	323	351	323	0	
277	326	343	322	0	
276	329	342	329	0	
287	328	346	327	0	
288	325	342	329	0	
278	308	336	324	0	
271	302	334	336	0	
257	307	344	339	0	
249	306	335	325	0	
270	313	337	324	0	
262	308	344	324	0	
269	304	352	326	0	
251	299	352	328	0	
254	298	359	327	0	
260	303	356	316	0	
263	305	354	314	0	
263	297	365	316	0	
251	306	373	324	0	
259	297	365	313	0	
254	304	375	304	3	
249	303	378	310	3	
244	304	384	302	3	
236	315	387	305	3	
241	319	369	298	0	
242	310	368	309	0	
252	308	358	292	0	
258	316	354	292	0	
253	305	370	301	0	
251	303	358	301	0	
263	308	348	302	0	
265	305	364	304	0	
266	300	372	310	0	
256	305	370	309	0	
257	313	365	297	0	
254	309	362	279	0	
249	300	368	290	3	
236	310	384	283	3	
238	304	381	278	3	
242	309	402	279	3	
231	331	401	284	3	
238	325	402	287	3	
233	336	399	289	0	
230	337	397	302	0	
233	334	399	290	0	
232	341	402	300	0	
231	345	412	296	0	
227	348	417	285	0	
229	347	406	285	0	
241	357	401	288	0	
245	351	406	295	0	
247	350	405	287	0	
242	355	400	297	0	
248	368	390	306	0	
254	364	410	299	0	
246	353	410	285	0	
254	365	415	287	0	
261	368	416	298	0	
248	374	419	293	0	
238	357	406	293	0	
242	339	413	285	3	
248	332	402	280	3	
245	331	399	284	0	
240	329	399	272	3	
233	331	403	270	3	
231	320	400	272	3	
223	329	390	273	0	
225	321	391	271	3	
226	316	390	272	3	
222	314	380	269	0	
225	330	375	278	0	
222	337	382	279	0	
221	335	396	277	0	
221	333	398	277	0	
229	327	387	276	0	
227	335	397	276	0	
231	326	401	283	3	
236	328	396	275	0	
235	329	411	274	3	
239	336	405	275	0	
238	331	398	279	0	
229	327	391	281	0	
236	327	388	278	0	
234	339	389	275	0	
235	338	380	274	0	
226	339	385	278	0	
236	334	387	277	0	
244	333	371	276	0	
241	340	371	261	0	
234	326	366	268	0	
222	333	367	260	0	
228	329	363	268	0	
228	338	376	276	0	
233	332	377	276	0	
228	338	379	276	0	
217	348	384	283	0	
214	345	394	288	0	
220	345	396	285	0	
232	354	399	273	0	
232	347	405	266	0	
242	344	408	260	0	
251	343	404	263	0	
250	344	401	269	0	
237	350	392	271	0	
235	341	402	287	0	
231	350	397	290	0	
224	348	404	305	0	
231	362	405	303	0	
245	350	408	312	0	
247	357	409	297	0	
242	347	409	301	0	
249	338	394	294	0	
253	342	397	284	0	
249	350	395	288	0	
250	343	382	290	0	
252	337	377	286	0	
254	351	384	289	0	
243	345	386	282	0	
256	346	382	268	0	
253	334	396	269	0	
251	337	404	274	0	
242	339	405	272	0	
235	332	411	265	3	
228	330	416	255	3	
229	344	418	253	3	
225	346	407	273	0	
222	359	428	273	0	
217	363	412	270	0	
225	368	421	271	0	
229	370	438	266	0	
220	345	437	262	3	
225	354	436	262	3	
234	345	445	253	3	
230	355	448	260	3	
218	372	441	260	0	
217	387	427	266	0	
217	380	410	265	0	
204	383	415	261	0	
209	370	419	266	0	
209	381	425	262	0	
213	382	426	262	0	
213	383	432	262	0	
225	391	428	259	0	
224	379	432	263	0	
220	393	436	270	0	
230	408	453	273	0	
235	394	452	264	0	
228	380	461	273	3	
226	387	447	272	0	
227	388	451	269	0	
219	393	448	268	0	
216	377	441	272	0	
213	379	459	267	3	
223	375	456	277	3	
223	386	438	273	0	
224	388	446	270	0	
232	381	434	275	0	
249	385	440	286	0	
247	378	448	289	0	
240	379	453	292	0	
243	374	434	278	0	
233	384	436	292	0	
221	380	447	284	0	
218	376	445	295	0	
218	388	432	297	0	
233	384	442	289	0	
244	382	441	289	0	
243	384	437	280	0	
223	384	440	276	0	
225	391	427	274	0	
223	394	419	266	0	
235	401	414	263	0	
235	407	428	269	0	
233	398	433	269	0	
229	396	443	274	0	
224	375	466	277	3	
220	378	470	274	3	
224	384	470	266	3	
215	392	474	256	3	
218	398	459	245	0	
213	396	468	243	0	
219	397	473	248	0	
224	390	482	251	3	
229	389	471	251	3	
232	387	460	246	0	
223	389	471	241	3	
236	389	465	231	3	
228	411	464	229	0	
237	405	459	238	0	
226	395	455	245	0	
215	402	458	241	0	
207	398	466	241	0	
214	391	471	238	3	
207	397	478	249	3	
212	397	491	255	3	
210	403	473	249	0	
222	397	474	253	3	
222	399	476	255	3	
217	398	485	255	3	
204	407	488	262	3	
208	410	499	265	3	
208	423	494	263	0	
218	417	488	266	0	
210	433	476	259	0	
218	439	492	249	0	
212	437	491	256	0	
217	431	484	255	0	
223	420	472	248	0	
218	421	457	245	0	
210	402	459	231	0	
196	388	451	219	0	
197	392	442	209	0	
201	400	460	223	0	
212	402	463	228	0	
207	402	472	228	0	
211	399	477	225	3	
212	381	474	222	3	
201	385	471	227	3	
207	396	474	228	3	
210	395	474	229	3	
213	408	481	230	0	
207	409	489	236	3	
209	404	474	240	0	
205	402	479	239	3	
208	392	477	242	3	
212	398	475	239	3	
206	404	472	224	0	
210	414	470	225	0	
204	419	487	226	0	
202	412	500	221	3	
212	407	477	219	0	
210	381	478	219	3	
202	387	493	223	3	
193	389	493	220	3	
205	392	484	226	3	
209	388	466	216	3	
203	383	478	205	3	
209	398	481	218	3	
213	400	465	224	0	
209	392	452	221	0	
203	393	437	230	0	
202	403	435	238	0	
201	396	428	239	0	
208	393	424	248	0	
212	385	440	249	0	
208	386	435	262	0	
218	379	439	261	0	
209	375	449	262	3	
200	382	453	265	0	
205	398	455	263	0	
199	406	458	257	0	
195	407	471	252	0	
194	419	481	248	0	
206	425	469	247	0	
203	422	484	246	0	
208	413	486	254	0	
205	411	464	258	0	
209	399	479	261	3	
211	404	473	251	0	
207	410	465	240	0	
209	411	472	246	0	
213	413	477	252	0	
220	408	474	249	0	
215	404	479	246	0	
220	403	478	252	0	
230	387	485	249	3	
233	365	484	260	3	
233	383	466	269	3	
215	403	471	262	0	
207	404	482	263	3	
216	412	487	259	0	
214	419	494	250	0	
218	418	493	253	0	
217	405	495	250	3	
209	411	499	255	3	
215	409	498	263	3	
206	432	504	262	0	
209	431	513	253	3	
212	433	512	257	0	
218	442	514	254	0	
222	434	523	251	3	
223	424	526	251	3	
221	415	529	243	3	
221	435	512	247	0	
219	431	509	262	0	
215	441	504	260	0	
216	431	492	250	0	
208	433	492	239	0	
212	434	516	232	3	
212	436	508	244	0	
217	437	503	236	0	
212	439	517	231	0	
204	440	501	248	0	
206	448	490	254	0	
191	435	485	260	0	
199	427	485	256	0	
198	435	474	258	0	
201	433	478	261	0	
204	422	477	259	0	
202	432	480	259	0	
199	422	479	264	0	
203	414	475	254	0	
215	414	470	251	0	
212	423	465	257	0	
201	416	479	246	0	
194	407	471	246	0	
195	397	474	250	3	
204	401	487	249	3	
208	402	483	246	3	
210	406	465	246	0	
213	394	464	245	0	
214	401	476	245	0	
210	408	485	248	0	
213	408	488	253	3	
202	402	475	260	0	
212	407	490	249	3	
214	398	482	243	3	
215	403	493	255	3	
209	396	488	258	3	
216	393	497	250	3	
219	398	490	250	3	
215	407	465	246	0	
215	407	466	241	0	
203	387	464	246	3	
204	383	475	243	3	
205	400	486	246	3	
214	403	506	249	3	
213	406	490	244	3	
210	409	485	245	0	
228	397	504	250	3	
218	401	493	247	3	
213	400	490	242	3	
213	389	499	249	3	
207	399	494	248	3	
203	410	504	253	3	
208	409	511	245	3	
200	408	511	245	3	
196	410	515	245	3	
196	418	512	244	3	
206	420	512	238	3	
190	424	516	237	3	
192	407	505	233	3	
198	403	510	237	3	
194	387	499	235	3	
197	391	492	232	3	
197	395	488	227	3	
194	395	491	231	3	
186	407	499	233	3	
185	406	490	247	3	
188	410	472	251	0	
194	411	455	258	0	
187	412	449	245	0	
193	398	455	250	0	
190	405	453	229	0	
182	426	445	219	0	
183	421	463	234	0	
182	407	454	234	0	
175	406	439	227	0	
176	409	449	227	0	
186	404	463	225	0	
194	395	462	224	0	
196	386	449	220	0	
198	391	448	221	0	
194	377	444	224	0	
190	380	457	227	3	
196	383	461	223	3	
187	365	460	223	3	
184	361	453	232	3	
174	354	450	235	3	
177	363	440	224	3	
180	354	415	218	0	
193	346	402	219	0	
193	348	393	226	0	
195	341	409	222	0	
186	341	410	223	0	
185	339	410	231	3	
186	354	416	244	0	
190	352	410	236	0	
200	377	416	238	0	
212	361	409	253	0	
199	358	423	262	0	
199	362	423	260	0	
207	371	417	263	0	
204	358	400	265	0	
201	366	414	265	0	
202	372	428	262	0	
201	371	432	258	0	
195	375	444	262	0	
205	370	437	255	0	
207	364	446	245	3	
205	365	432	229	0	
203	375	431	237	0	
208	372	421	228	0	
210	375	423	231	0	
194	366	424	230	0	
191	364	442	234	3	
182	358	445	232	3	
186	356	446	232	3	
186	361	455	234	3	
187	372	452	226	3	
189	375	458	225	3	
186	382	460	234	3	
193	378	474	231	3	
189	386	464	232	3	
192	382	454	247	0	
185	388	458	245	0	
180	380	466	236	3	
187	388	463	242	0	
191	376	458	246	3	
184	381	443	237	0	
193	374	454	240	3	
192	382	433	245	0	
192	398	425	237	0	
192	379	428	238	0	
186	389	428	236	0	
192	389	433	234	0	
195	389	438	229	0	
198	377	424	225	0	
191	376	443	216	0	
187	379	430	206	0	
180	382	439	213	0	
188	378	432	201	0	
182	393	430	208	0	
195	389	439	205	0	
189	385	441	211	0	
178	386	442	228	0	
183	382	435	216	0	
180	399	431	213	0	
181	404	442	207	0	
182	411	448	192	0	
182	413	447	202	0	
169	407	439	208	0	
169	411	447	208	0	
178	417	470	206	0	
183	419	457	194	0	
181	412	459	196	0	
196	397	460	211	0	
192	394	475	208	3	
190	390	469	213	3	
193	403	471	210	0	
193	405	463	213	0	
193	409	467	208	0	
187	408	478	207	0	
186	414	503	205	3	
176	415	500	209	3	
176	420	499	212	3	
176	418	509	216	3	
166	425	518	222	3	
167	433	531	221	3	
171	449	526	229	0	
185	443	522	228	0	
182	436	522	217	3	
184	438	523	213	3	
177	431	527	221	3	
183	428	523	215	3	
184	427	522	220	3	
